case_id,duration_hours
CAS-119438,27.0
CAS-119439,
CAS-119440,
CAS-119441,55.0
CAS-119442,
CAS-119443,7.0
CAS-119444,36.0
CAS-119445,21.0
CAS-119446,31.0
CAS-119447,23.0
CAS-119448,30.0
CAS-119449,74.0
CAS-119450,26.0
CAS-119451,56.0
CAS-119452,20.0
CAS-119453,
CAS-119454,
CAS-119455,54.0
CAS-119456,36.0
CAS-119457,60.0
CAS-119458,31.0
CAS-119459,15.0
CAS-119460,22.0
CAS-119461,8.0
CAS-119462,41.0
CAS-119463,33.0
CAS-119464,48.0
CAS-119465,16.0
CAS-119466,47.0
CAS-119467,
CAS-119468,
CAS-119469,30.0
CAS-119470,16.0
CAS-119471,24.0
CAS-119472,12.0
CAS-119473,67.0
CAS-119474,12.0
CAS-119475,25.0
CAS-119476,59.0
CAS-119477,54.0
CAS-119478,138.0
CAS-119479,8.0
CAS-119480,90.0
CAS-119481,
CAS-119482,8.0
CAS-119483,21.0
CAS-119484,26.0
CAS-119485,37.0
CAS-119486,11.0
CAS-119487,214.0
CAS-119488,21.0
CAS-119489,
CAS-119490,27.0
CAS-119491,22.0
CAS-119492,15.0
CAS-119493,177.0
CAS-119494,
CAS-119495,81.0
CAS-119496,38.0
CAS-119497,15.0
CAS-119498,10.0
CAS-119499,14.0
CAS-119500,35.0
CAS-119501,21.0
CAS-119502,60.0
CAS-119503,81.0
CAS-119504,10.0
CAS-119505,33.0
CAS-119506,18.0
CAS-119507,
CAS-119508,
CAS-119509,189.0
CAS-119510,
CAS-119511,58.0
CAS-119512,53.0
CAS-119513,36.0
CAS-119514,15.0
CAS-119515,
CAS-119516,7.0
CAS-119517,17.0
CAS-119518,91.0
CAS-119519,16.0
CAS-119520,66.0
CAS-119521,176.0
CAS-119522,33.0
CAS-119523,8.0
CAS-119524,14.0
CAS-119525,
CAS-119526,7.0
CAS-119527,88.0
CAS-119528,29.0
CAS-119529,
CAS-119530,20.0
CAS-119531,152.0
CAS-119532,11.0
CAS-119533,17.0
CAS-119534,20.0
CAS-119535,18.0
CAS-119536,186.0
CAS-119537,7.0
CAS-119538,48.0
CAS-119539,50.0
CAS-119540,8.0
CAS-119541,9.0
CAS-119542,
CAS-119543,25.0
CAS-119544,10.0
CAS-119545,
CAS-119546,
CAS-119547,20.0
CAS-119548,51.0
CAS-119549,72.0
CAS-119550,12.0
CAS-119551,
CAS-119552,7.0
CAS-119553,72.0
CAS-119554,
CAS-119555,
CAS-119556,11.0
CAS-119557,6.0
CAS-119558,7.0
CAS-119559,
CAS-119560,32.0
CAS-119561,32.0
CAS-119562,78.0
CAS-119563,
CAS-119564,38.0
CAS-119565,18.0
CAS-119566,19.0
CAS-119567,
CAS-119568,21.0
CAS-119569,54.0
CAS-119570,150.0
CAS-119571,
CAS-119572,10.0
CAS-119573,
CAS-119574,
CAS-119575,11.0
CAS-119576,73.0
CAS-119577,10.0
CAS-119578,79.0
CAS-119579,18.0
CAS-119580,20.0
CAS-119581,196.0
CAS-119582,10.0
CAS-119583,8.0
CAS-119584,
CAS-119585,77.0
CAS-119586,31.0
CAS-119587,43.0
CAS-119588,97.0
CAS-119589,98.0
CAS-119590,
CAS-119591,13.0
CAS-119592,20.0
CAS-119593,31.0
CAS-119594,
CAS-119595,12.0
CAS-119596,27.0
CAS-119597,10.0
CAS-119598,
CAS-119599,21.0
CAS-119600,
CAS-119601,18.0
CAS-119602,41.0
CAS-119603,7.0
CAS-119604,16.0
CAS-119605,45.0
CAS-119606,20.0
CAS-119607,92.0
CAS-119608,5.0
CAS-119609,10.0
CAS-119610,235.0
CAS-119611,39.0
CAS-119612,7.0
CAS-119613,19.0
CAS-119614,77.0
CAS-119615,12.0
CAS-119616,11.0
CAS-119617,21.0
CAS-119618,
CAS-119619,8.0
CAS-119620,
CAS-119621,12.0
CAS-119622,10.0
CAS-119623,54.0
CAS-119624,12.0
CAS-119625,7.0
CAS-119626,
CAS-119627,51.0
CAS-119628,6.0
CAS-119629,14.0
CAS-119630,3.0
CAS-119631,16.0
CAS-119632,19.0
CAS-119633,7.0
CAS-119634,30.0
CAS-119635,21.0
CAS-119636,2.0
CAS-119637,18.0
CAS-119638,2.0
CAS-119639,11.0
CAS-119640,60.0
CAS-119641,3.0
CAS-119642,63.0
CAS-119643,14.0
CAS-119644,12.0
CAS-119645,48.0
CAS-119646,17.0
CAS-119647,
CAS-119648,25.0
CAS-119649,
CAS-119650,3.0
CAS-119651,59.0
CAS-119652,14.0
CAS-119653,29.0
CAS-119654,74.0
CAS-119655,
CAS-119656,16.0
CAS-119657,21.0
CAS-119658,13.0
CAS-119659,
CAS-119660,65.0
CAS-119661,8.0
CAS-119662,19.0
CAS-119663,23.0
CAS-119664,
CAS-119665,12.0
CAS-119666,
CAS-119667,5.0
CAS-119668,8.0
CAS-119669,
CAS-119670,38.0
CAS-119671,48.0
CAS-119672,28.0
CAS-119673,7.0
CAS-119674,5.0
CAS-119675,33.0
CAS-119676,51.0
CAS-119677,8.0
CAS-119678,
CAS-119679,43.0
CAS-119680,68.0
CAS-119681,220.0
CAS-119682,80.0
CAS-119683,
CAS-119684,
CAS-119685,11.0
CAS-119686,
CAS-119687,
CAS-119688,37.0
CAS-119689,20.0
CAS-119690,70.0
CAS-119691,12.0
CAS-119692,72.0
CAS-119693,25.0
CAS-119694,8.0
CAS-119695,55.0
CAS-119696,13.0
CAS-119697,110.0
CAS-119698,20.0
CAS-119699,10.0
CAS-119700,
CAS-119701,8.0
CAS-119702,60.0
CAS-119703,22.0
CAS-119704,81.0
CAS-119705,12.0
CAS-119706,94.0
CAS-119707,46.0
CAS-119708,34.0
CAS-119709,
CAS-119710,43.0
CAS-119711,16.0
CAS-119712,105.0
CAS-119713,12.0
CAS-119714,55.0
CAS-119715,12.0
CAS-119716,11.0
CAS-119717,338.0
CAS-119718,
CAS-119719,48.0
CAS-119720,90.0
CAS-119721,4.0
CAS-119722,
CAS-119723,15.0
CAS-119724,134.0
CAS-119725,14.0
CAS-119726,
CAS-119727,4.0
CAS-119728,
CAS-119729,
CAS-119730,19.0
CAS-119731,61.0
CAS-119732,100.0
CAS-119733,67.0
CAS-119734,10.0
CAS-119735,33.0
CAS-119736,
CAS-119737,9.0
CAS-119738,22.0
CAS-119739,26.0
CAS-119740,9.0
CAS-119741,32.0
CAS-119742,15.0
CAS-119743,12.0
CAS-119744,
CAS-119745,7.0
CAS-119746,9.0
CAS-119747,
CAS-119748,3.0
CAS-119749,71.0
CAS-119750,12.0
CAS-119751,13.0
CAS-119752,15.0
CAS-119753,25.0
CAS-119754,55.0
CAS-119755,62.0
CAS-119756,8.0
CAS-119757,14.0
CAS-119758,20.0
CAS-119759,36.0
CAS-119760,110.0
CAS-119761,8.0
CAS-119762,22.0
CAS-119763,21.0
CAS-119764,101.0
CAS-119765,34.0
CAS-119766,98.0
CAS-119767,4.0
CAS-119768,22.0
CAS-119769,175.0
CAS-119770,43.0
CAS-119771,
CAS-119772,
CAS-119773,13.0
CAS-119774,
CAS-119775,
CAS-119776,
CAS-119777,11.0
CAS-119778,
CAS-119779,15.0
CAS-119780,8.0
CAS-119781,14.0
CAS-119782,10.0
CAS-119783,30.0
CAS-119784,8.0
CAS-119785,
CAS-119786,59.0
CAS-119787,35.0
CAS-119788,
CAS-119789,27.0
CAS-119790,30.0
CAS-119791,
CAS-119792,
CAS-119793,83.0
CAS-119794,132.0
CAS-119795,71.0
CAS-119796,39.0
CAS-119797,23.0
CAS-119798,
CAS-119799,
CAS-119800,14.0
CAS-119801,14.0
CAS-119802,104.0
CAS-119803,
CAS-119804,22.0
CAS-119805,50.0
CAS-119806,89.0
CAS-119807,49.0
CAS-119808,
CAS-119809,17.0
CAS-119810,11.0
CAS-119811,8.0
CAS-119812,21.0
CAS-119813,29.0
CAS-119814,
CAS-119815,
CAS-119816,75.0
CAS-119817,80.0
CAS-119818,7.0
CAS-119819,63.0
CAS-119820,31.0
CAS-119821,159.0
CAS-119822,10.0
CAS-119823,13.0
CAS-119824,25.0
CAS-119825,8.0
CAS-119826,52.0
CAS-119827,27.0
CAS-119828,21.0
CAS-119829,13.0
CAS-119830,34.0
CAS-119831,12.0
CAS-119832,32.0
CAS-119833,32.0
CAS-119834,8.0
CAS-119835,17.0
CAS-119836,18.0
CAS-119837,91.0
CAS-119838,28.0
CAS-119839,44.0
CAS-119840,67.0
CAS-119841,
CAS-119842,33.0
CAS-119843,157.0
CAS-119844,
CAS-119845,3.0
CAS-119846,34.0
CAS-119847,
CAS-119848,9.0
CAS-119849,
CAS-119850,8.0
CAS-119851,8.0
CAS-119852,93.0
CAS-119853,12.0
CAS-119854,51.0
CAS-119855,26.0
CAS-119856,15.0
CAS-119857,24.0
CAS-119858,63.0
CAS-119859,
CAS-119860,
CAS-119861,3.0
CAS-119862,8.0
CAS-119863,12.0
CAS-119864,
CAS-119865,29.0
CAS-119866,73.0
CAS-119867,11.0
CAS-119868,19.0
CAS-119869,
CAS-119870,25.0
CAS-119871,35.0
CAS-119872,36.0
CAS-119873,14.0
CAS-119874,38.0
CAS-119875,13.0
CAS-119876,27.0
CAS-119877,14.0
CAS-119878,18.0
CAS-119879,33.0
CAS-119880,11.0
CAS-119881,
CAS-119882,36.0
CAS-119883,9.0
CAS-119884,
CAS-119885,19.0
CAS-119886,17.0
CAS-119887,
CAS-119888,16.0
CAS-119889,24.0
CAS-119890,47.0
CAS-119891,25.0
CAS-119892,81.0
CAS-119893,12.0
CAS-119894,11.0
CAS-119895,11.0
CAS-119896,11.0
CAS-119897,9.0
CAS-119898,10.0
CAS-119899,34.0
CAS-119900,
CAS-119901,90.0
CAS-119902,
CAS-119903,
CAS-119904,23.0
CAS-119905,25.0
CAS-119906,200.0
CAS-119907,
CAS-119908,11.0
CAS-119909,30.0
CAS-119910,17.0
CAS-119911,9.0
CAS-119912,56.0
CAS-119913,9.0
CAS-119914,34.0
CAS-119915,100.0
CAS-119916,16.0
CAS-119917,22.0
CAS-119918,88.0
CAS-119919,6.0
CAS-119920,6.0
CAS-119921,
CAS-119922,139.0
CAS-119923,6.0
CAS-119924,5.0
CAS-119925,16.0
CAS-119926,48.0
CAS-119927,10.0
CAS-119928,48.0
CAS-119929,13.0
CAS-119930,35.0
CAS-119931,169.0
CAS-119932,8.0
CAS-119933,82.0
CAS-119934,94.0
CAS-119935,8.0
CAS-119936,10.0
CAS-119937,36.0
CAS-119938,30.0
CAS-119939,
CAS-119940,
CAS-119941,39.0
CAS-119942,112.0
CAS-119943,20.0
CAS-119944,6.0
CAS-119945,
CAS-119946,57.0
CAS-119947,14.0
CAS-119948,15.0
CAS-119949,72.0
CAS-119950,93.0
CAS-119951,32.0
CAS-119952,
CAS-119953,7.0
CAS-119954,107.0
CAS-119955,17.0
CAS-119956,18.0
CAS-119957,104.0
CAS-119958,35.0
CAS-119959,6.0
CAS-119960,57.0
CAS-119961,
CAS-119962,20.0
CAS-119963,10.0
CAS-119964,50.0
CAS-119965,
CAS-119966,31.0
CAS-119967,
CAS-119968,16.0
CAS-119969,59.0
CAS-119970,24.0
CAS-119971,16.0
CAS-119972,9.0
CAS-119973,15.0
CAS-119974,45.0
CAS-119975,
CAS-119976,12.0
CAS-119977,31.0
CAS-119978,101.0
CAS-119979,13.0
CAS-119980,62.0
CAS-119981,33.0
CAS-119982,13.0
CAS-119983,295.0
CAS-119984,123.0
CAS-119985,33.0
CAS-119986,
CAS-119987,13.0
CAS-119988,51.0
CAS-119989,130.0
CAS-119990,
CAS-119991,225.0
CAS-119992,60.0
CAS-119993,5.0
CAS-119994,27.0
CAS-119995,
CAS-119996,29.0
CAS-119997,7.0
CAS-119998,75.0
CAS-119999,40.0
CAS-120000,257.0
CAS-120001,31.0
CAS-120002,12.0
CAS-120003,64.0
CAS-120004,25.0
CAS-120005,44.0
CAS-120006,4.0
CAS-120007,10.0
CAS-120008,8.0
CAS-120009,13.0
CAS-120010,12.0
CAS-120011,12.0
CAS-120012,27.0
CAS-120013,6.0
CAS-120014,14.0
CAS-120015,9.0
CAS-120016,69.0
CAS-120017,35.0
CAS-120018,6.0
CAS-120019,10.0
CAS-120020,
CAS-120021,
CAS-120022,18.0
CAS-120023,
CAS-120024,14.0
CAS-120025,113.0
CAS-120026,13.0
CAS-120027,14.0
CAS-120028,36.0
CAS-120029,
CAS-120030,21.0
CAS-120031,14.0
CAS-120032,83.0
CAS-120033,
CAS-120034,65.0
CAS-120035,11.0
CAS-120036,131.0
CAS-120037,54.0
CAS-120038,
CAS-120039,
CAS-120040,20.0
CAS-120041,
CAS-120042,
CAS-120043,19.0
CAS-120044,16.0
CAS-120045,
CAS-120046,24.0
CAS-120047,
CAS-120048,12.0
CAS-120049,13.0
CAS-120050,
CAS-120051,289.0
CAS-120052,34.0
CAS-120053,
CAS-120054,12.0
CAS-120055,7.0
CAS-120056,89.0
CAS-120057,
CAS-120058,66.0
CAS-120059,38.0
CAS-120060,
CAS-120061,
CAS-120062,17.0
CAS-120063,8.0
CAS-120064,12.0
CAS-120065,156.0
CAS-120066,
CAS-120067,17.0
CAS-120068,22.0
CAS-120069,54.0
CAS-120070,
CAS-120071,
CAS-120072,30.0
CAS-120073,16.0
CAS-120074,11.0
CAS-120075,9.0
CAS-120076,69.0
CAS-120077,86.0
CAS-120078,5.0
CAS-120079,19.0
CAS-120080,
CAS-120081,14.0
CAS-120082,
CAS-120083,
CAS-120084,8.0
CAS-120085,21.0
CAS-120086,9.0
CAS-120087,46.0
CAS-120088,22.0
CAS-120089,21.0
CAS-120090,
CAS-120091,
CAS-120092,
CAS-120093,
CAS-120094,42.0
CAS-120095,11.0
CAS-120096,21.0
CAS-120097,11.0
CAS-120098,8.0
CAS-120099,9.0
CAS-120100,19.0
CAS-120101,45.0
CAS-120102,30.0
CAS-120103,29.0
CAS-120104,130.0
CAS-120105,24.0
CAS-120106,
CAS-120107,
CAS-120108,14.0
CAS-120109,12.0
CAS-120110,9.0
CAS-120111,15.0
CAS-120112,20.0
CAS-120113,46.0
CAS-120114,26.0
CAS-120115,16.0
CAS-120116,
CAS-120117,10.0
CAS-120118,40.0
CAS-120119,15.0
CAS-120120,
CAS-120121,7.0
CAS-120122,61.0
CAS-120123,23.0
CAS-120124,20.0
CAS-120125,33.0
CAS-120126,
CAS-120127,40.0
CAS-120128,15.0
CAS-120129,16.0
CAS-120130,14.0
CAS-120131,33.0
CAS-120132,34.0
CAS-120133,8.0
CAS-120134,22.0
CAS-120135,90.0
CAS-120136,7.0
CAS-120137,
CAS-120138,22.0
CAS-120139,44.0
CAS-120140,41.0
CAS-120141,45.0
CAS-120142,39.0
CAS-120143,14.0
CAS-120144,20.0
CAS-120145,69.0
CAS-120146,
CAS-120147,7.0
CAS-120148,23.0
CAS-120149,
CAS-120150,104.0
CAS-120151,12.0
CAS-120152,63.0
CAS-120153,104.0
CAS-120154,62.0
CAS-120155,
CAS-120156,18.0
CAS-120157,21.0
CAS-120158,6.0
CAS-120159,15.0
CAS-120160,22.0
CAS-120161,
CAS-120162,
CAS-120163,16.0
CAS-120164,13.0
CAS-120165,34.0
CAS-120166,12.0
CAS-120167,
CAS-120168,25.0
CAS-120169,
CAS-120170,
CAS-120171,13.0
CAS-120172,53.0
CAS-120173,9.0
CAS-120174,16.0
CAS-120175,
CAS-120176,26.0
CAS-120177,10.0
CAS-120178,49.0
CAS-120179,
CAS-120180,
CAS-120181,
CAS-120182,26.0
CAS-120183,
CAS-120184,41.0
CAS-120185,16.0
CAS-120186,29.0
CAS-120187,16.0
CAS-120188,34.0
CAS-120189,12.0
CAS-120190,7.0
CAS-120191,15.0
CAS-120192,14.0
CAS-120193,30.0
CAS-120194,42.0
CAS-120195,18.0
CAS-120196,10.0
CAS-120197,12.0
CAS-120198,49.0
CAS-120199,
CAS-120200,
CAS-120201,103.0
CAS-120202,
CAS-120203,25.0
CAS-120204,9.0
CAS-120205,22.0
CAS-120206,21.0
CAS-120207,6.0
CAS-120208,12.0
CAS-120209,30.0
CAS-120210,36.0
CAS-120211,61.0
CAS-120212,41.0
CAS-120213,18.0
CAS-120214,50.0
CAS-120215,8.0
CAS-120216,11.0
CAS-120217,14.0
CAS-120218,9.0
CAS-120219,194.0
CAS-120220,25.0
CAS-120221,93.0
CAS-120222,6.0
CAS-120223,13.0
CAS-120224,22.0
CAS-120225,9.0
CAS-120226,39.0
CAS-120227,15.0
CAS-120228,20.0
CAS-120229,13.0
CAS-120230,18.0
CAS-120231,22.0
CAS-120232,37.0
CAS-120233,7.0
CAS-120234,10.0
CAS-120235,62.0
CAS-120236,29.0
CAS-120237,7.0
CAS-120238,24.0
CAS-120239,96.0
CAS-120240,8.0
CAS-120241,
CAS-120242,43.0
CAS-120243,18.0
CAS-120244,5.0
CAS-120245,9.0
CAS-120246,
CAS-120247,14.0
CAS-120248,41.0
CAS-120249,61.0
CAS-120250,
CAS-120251,31.0
CAS-120252,
CAS-120253,17.0
CAS-120254,7.0
CAS-120255,48.0
CAS-120256,
CAS-120257,46.0
CAS-120258,196.0
CAS-120259,4.0
CAS-120260,129.0
CAS-120261,71.0
CAS-120262,19.0
CAS-120263,14.0
CAS-120264,6.0
CAS-120265,90.0
CAS-120266,11.0
CAS-120267,8.0
CAS-120268,
CAS-120269,23.0
CAS-120270,16.0
CAS-120271,21.0
CAS-120272,104.0
CAS-120273,96.0
CAS-120274,
CAS-120275,15.0
CAS-120276,19.0
CAS-120277,
CAS-120278,9.0
CAS-120279,10.0
CAS-120280,11.0
CAS-120281,14.0
CAS-120282,20.0
CAS-120283,12.0
CAS-120284,147.0
CAS-120285,12.0
CAS-120286,71.0
CAS-120287,
CAS-120288,
CAS-120289,
CAS-120290,5.0
CAS-120291,17.0
CAS-120292,21.0
CAS-120293,104.0
CAS-120294,
CAS-120295,13.0
CAS-120296,28.0
CAS-120297,17.0
CAS-120298,7.0
CAS-120299,20.0
CAS-120300,88.0
CAS-120301,9.0
CAS-120302,
CAS-120303,
CAS-120304,15.0
CAS-120305,48.0
CAS-120306,30.0
CAS-120307,42.0
CAS-120308,46.0
CAS-120309,
CAS-120310,39.0
CAS-120311,36.0
CAS-120312,20.0
CAS-120313,18.0
CAS-120314,9.0
CAS-120315,20.0
CAS-120316,18.0
CAS-120317,32.0
CAS-120318,41.0
CAS-120319,11.0
CAS-120320,176.0
CAS-120321,50.0
CAS-120322,18.0
CAS-120323,9.0
CAS-120324,
CAS-120325,39.0
CAS-120326,
CAS-120327,8.0
CAS-120328,19.0
CAS-120329,
CAS-120330,9.0
CAS-120331,17.0
CAS-120332,7.0
CAS-120333,107.0
CAS-120334,61.0
CAS-120335,44.0
CAS-120336,39.0
CAS-120337,47.0
CAS-120338,25.0
CAS-120339,13.0
CAS-120340,10.0
CAS-120341,7.0
CAS-120342,
CAS-120343,4.0
CAS-120344,10.0
CAS-120345,
CAS-120346,63.0
CAS-120347,14.0
CAS-120348,18.0
CAS-120349,15.0
CAS-120350,10.0
CAS-120351,
CAS-120352,6.0
CAS-120353,19.0
CAS-120354,11.0
CAS-120355,10.0
CAS-120356,44.0
CAS-120357,17.0
CAS-120358,58.0
CAS-120359,47.0
CAS-120360,9.0
CAS-120361,10.0
CAS-120362,
CAS-120363,
CAS-120364,58.0
CAS-120365,40.0
CAS-120366,42.0
CAS-120367,19.0
CAS-120368,140.0
CAS-120369,35.0
CAS-120370,37.0
CAS-120371,30.0
CAS-120372,13.0
CAS-120373,
CAS-120374,37.0
CAS-120375,47.0
CAS-120376,19.0
CAS-120377,7.0
CAS-120378,103.0
CAS-120379,9.0
CAS-120380,
CAS-120381,
CAS-120382,3.0
CAS-120383,59.0
CAS-120384,
CAS-120385,12.0
CAS-120386,
CAS-120387,28.0
CAS-120388,9.0
CAS-120389,7.0
CAS-120390,86.0
CAS-120391,8.0
CAS-120392,34.0
CAS-120393,86.0
CAS-120394,
CAS-120395,7.0
CAS-120396,8.0
CAS-120397,56.0
CAS-120398,16.0
CAS-120399,17.0
CAS-120400,12.0
CAS-120401,
CAS-120402,27.0
CAS-120403,119.0
CAS-120404,8.0
CAS-120405,77.0
CAS-120406,9.0
CAS-120407,11.0
CAS-120408,67.0
CAS-120409,12.0
CAS-120410,31.0
CAS-120411,15.0
CAS-120412,20.0
CAS-120413,23.0
CAS-120414,16.0
CAS-120415,30.0
CAS-120416,33.0
CAS-120417,52.0
CAS-120418,9.0
CAS-120419,40.0
CAS-120420,13.0
CAS-120421,24.0
CAS-120422,
CAS-120423,26.0
CAS-120424,8.0
CAS-120425,104.0
CAS-120426,12.0
CAS-120427,40.0
CAS-120428,46.0
CAS-120429,9.0
CAS-120430,
CAS-120431,
CAS-120432,
CAS-120433,54.0
CAS-120434,32.0
CAS-120435,164.0
CAS-120436,13.0
CAS-120437,23.0
CAS-120438,228.0
CAS-120439,
CAS-120440,
CAS-120441,10.0
CAS-120442,23.0
CAS-120443,8.0
CAS-120444,10.0
CAS-120445,8.0
CAS-120446,15.0
CAS-120447,20.0
CAS-120448,53.0
CAS-120449,21.0
CAS-120450,91.0
CAS-120451,
CAS-120452,96.0
CAS-120453,21.0
CAS-120454,30.0
CAS-120455,59.0
CAS-120456,14.0
CAS-120457,16.0
CAS-120458,27.0
CAS-120459,8.0
CAS-120460,20.0
CAS-120461,55.0
CAS-120462,9.0
CAS-120463,8.0
CAS-120464,20.0
CAS-120465,21.0
CAS-120466,21.0
CAS-120467,12.0
CAS-120468,33.0
CAS-120469,18.0
CAS-120470,11.0
CAS-120471,4.0
CAS-120472,15.0
CAS-120473,
CAS-120474,
CAS-120475,18.0
CAS-120476,
CAS-120477,51.0
CAS-120478,8.0
CAS-120479,26.0
CAS-120480,
CAS-120481,37.0
CAS-120482,
CAS-120483,20.0
CAS-120484,3.0
CAS-120485,71.0
CAS-120486,17.0
CAS-120487,31.0
CAS-120488,
CAS-120489,17.0
CAS-120490,26.0
CAS-120491,4.0
CAS-120492,123.0
CAS-120493,20.0
CAS-120494,
CAS-120495,52.0
CAS-120496,
CAS-120497,
CAS-120498,33.0
CAS-120499,47.0
CAS-120500,56.0
CAS-120501,28.0
CAS-120502,
CAS-120503,
CAS-120504,
CAS-120505,
CAS-120506,19.0
CAS-120507,75.0
CAS-120508,
CAS-120509,38.0
CAS-120510,49.0
CAS-120511,30.0
CAS-120512,57.0
CAS-120513,
CAS-120514,69.0
CAS-120515,26.0
CAS-120516,
CAS-120517,6.0
CAS-120518,26.0
CAS-120519,45.0
CAS-120520,18.0
CAS-120521,16.0
CAS-120522,
CAS-120523,26.0
CAS-120524,
CAS-120525,
CAS-120526,42.0
CAS-120527,
CAS-120528,25.0
CAS-120529,41.0
CAS-120530,18.0
CAS-120531,28.0
CAS-120532,11.0
CAS-120533,10.0
CAS-120534,13.0
CAS-120535,42.0
CAS-120536,13.0
CAS-120537,55.0
CAS-120538,13.0
CAS-120539,7.0
CAS-120540,55.0
CAS-120541,
CAS-120542,37.0
CAS-120543,8.0
CAS-120544,25.0
CAS-120545,
CAS-120546,53.0
CAS-120547,
CAS-120548,12.0
CAS-120549,7.0
CAS-120550,17.0
CAS-120551,18.0
CAS-120552,22.0
CAS-120553,32.0
CAS-120554,
CAS-120555,16.0
CAS-120556,
CAS-120557,
CAS-120558,
CAS-120559,15.0
CAS-120560,
CAS-120561,56.0
CAS-120562,8.0
CAS-120563,8.0
CAS-120564,
CAS-120565,103.0
CAS-120566,8.0
CAS-120567,22.0
CAS-120568,17.0
CAS-120569,6.0
CAS-120570,64.0
CAS-120571,68.0
CAS-120572,22.0
CAS-120573,25.0
CAS-120574,18.0
CAS-120575,11.0
CAS-120576,
CAS-120577,25.0
CAS-120578,35.0
CAS-120579,25.0
CAS-120580,
CAS-120581,12.0
CAS-120582,21.0
CAS-120583,16.0
CAS-120584,103.0
CAS-120585,18.0
CAS-120586,17.0
CAS-120587,49.0
CAS-120588,25.0
CAS-120589,35.0
CAS-120590,20.0
CAS-120591,7.0
CAS-120592,14.0
CAS-120593,30.0
CAS-120594,3.0
CAS-120595,23.0
CAS-120596,45.0
CAS-120597,
CAS-120598,51.0
CAS-120599,11.0
CAS-120600,18.0
CAS-120601,46.0
CAS-120602,
CAS-120603,
CAS-120604,9.0
CAS-120605,118.0
CAS-120606,
CAS-120607,
CAS-120608,12.0
CAS-120609,17.0
CAS-120610,
CAS-120611,12.0
CAS-120612,77.0
CAS-120613,12.0
CAS-120614,16.0
CAS-120615,4.0
CAS-120616,22.0
CAS-120617,80.0
CAS-120618,4.0
CAS-120619,41.0
CAS-120620,58.0
CAS-120621,8.0
CAS-120622,13.0
CAS-120623,23.0
CAS-120624,122.0
CAS-120625,7.0
CAS-120626,40.0
CAS-120627,36.0
CAS-120628,4.0
CAS-120629,13.0
CAS-120630,35.0
CAS-120631,36.0
CAS-120632,7.0
CAS-120633,6.0
CAS-120634,20.0
CAS-120635,107.0
CAS-120636,67.0
CAS-120637,23.0
CAS-120638,134.0
CAS-120639,8.0
CAS-120640,10.0
CAS-120641,53.0
CAS-120642,17.0
CAS-120643,9.0
CAS-120644,8.0
CAS-120645,31.0
CAS-120646,14.0
CAS-120647,11.0
CAS-120648,
CAS-120649,23.0
CAS-120650,
CAS-120651,
CAS-120652,8.0
CAS-120653,5.0
CAS-120654,14.0
CAS-120655,66.0
CAS-120656,86.0
CAS-120657,13.0
CAS-120658,12.0
CAS-120659,14.0
CAS-120660,26.0
CAS-120661,12.0
CAS-120662,25.0
CAS-120663,10.0
CAS-120664,5.0
CAS-120665,35.0
CAS-120666,34.0
CAS-120667,99.0
CAS-120668,18.0
CAS-120669,28.0
CAS-120670,
CAS-120671,
CAS-120672,19.0
CAS-120673,53.0
CAS-120674,36.0
CAS-120675,20.0
CAS-120676,9.0
CAS-120677,13.0
CAS-120678,13.0
CAS-120679,30.0
CAS-120680,23.0
CAS-120681,56.0
CAS-120682,70.0
CAS-120683,
CAS-120684,6.0
CAS-120685,
CAS-120686,25.0
CAS-120687,34.0
CAS-120688,15.0
CAS-120689,
CAS-120690,17.0
CAS-120691,8.0
CAS-120692,11.0
CAS-120693,
CAS-120694,61.0
CAS-120695,132.0
CAS-120696,5.0
CAS-120697,113.0
CAS-120698,
CAS-120699,12.0
CAS-120700,20.0
CAS-120701,9.0
CAS-120702,9.0
CAS-120703,6.0
CAS-120704,24.0
CAS-120705,26.0
CAS-120706,25.0
CAS-120707,14.0
CAS-120708,93.0
CAS-120709,
CAS-120710,8.0
CAS-120711,68.0
CAS-120712,
CAS-120713,17.0
CAS-120714,5.0
CAS-120715,17.0
CAS-120716,30.0
CAS-120717,7.0
CAS-120718,153.0
CAS-120719,77.0
CAS-120720,
CAS-120721,17.0
CAS-120722,15.0
CAS-120723,5.0
CAS-120724,87.0
CAS-120725,11.0
CAS-120726,61.0
CAS-120727,38.0
CAS-120728,31.0
CAS-120729,31.0
CAS-120730,67.0
CAS-120731,37.0
CAS-120732,52.0
CAS-120733,25.0
CAS-120734,
CAS-120735,20.0
CAS-120736,5.0
CAS-120737,60.0
CAS-120738,52.0
CAS-120739,
CAS-120740,10.0
CAS-120741,19.0
CAS-120742,15.0
CAS-120743,117.0
CAS-120744,12.0
CAS-120745,8.0
CAS-120746,61.0
CAS-120747,8.0
CAS-120748,17.0
CAS-120749,72.0
CAS-120750,29.0
CAS-120751,14.0
CAS-120752,16.0
CAS-120753,40.0
CAS-120754,11.0
CAS-120755,18.0
CAS-120756,
CAS-120757,40.0
CAS-120758,
CAS-120759,19.0
CAS-120760,21.0
CAS-120761,118.0
CAS-120762,21.0
CAS-120763,24.0
CAS-120764,21.0
CAS-120765,14.0
CAS-120766,12.0
CAS-120767,6.0
CAS-120768,9.0
CAS-120769,56.0
CAS-120770,
CAS-120771,22.0
CAS-120772,30.0
CAS-120773,
CAS-120774,160.0
CAS-120775,
