case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-119105,9fd044d9-70ef-4f74-b0a7-31fcea4a2509,4,1,2,GB,146.0,1,3,22,2025-05-30 20:21:03,2025-05-31 12:21:03,10,122.97,False,True,False,TravelAssistSim
CAS-119106,0633d992-211f-4a7a-9ea1-31a1a2bf9437,3,2,2,JP,140.0,1,3,22,2025-09-27 09:06:43,2025-09-27 16:06:43,10,263.36,False,False,False,TravelAssistSim
CAS-119107,28ae1d8a-fc92-45b0-b346-9e0dd07f7698,7,2,1,VN,121.0,1,3,48,2025-07-24 04:29:58,,10,640.7,False,False,False,TravelAssistSim
CAS-119108,ba6f1682-bf7f-4a88-a5ba-6ffee8120abc,7,2,3,JP,173.0,2,3,45,2025-07-13 14:31:14,,1,993.41,False,False,False,TravelAssistSim
CAS-119109,7a0816df-5878-4bdf-9f13-f5cc08c1b9dc,1,3,2,US,33.0,2,2,32,2025-10-19 12:39:51,2025-10-20 06:39:51,10,3186.35,False,False,False,TravelAssistSim
CAS-119110,f83de518-a953-4a5a-900d-5eb38c79c550,5,4,2,ES,52.0,3,4,23,2025-11-11 11:02:58,2025-11-14 14:02:58,10,21223.41,True,False,False,TravelAssistSim
CAS-119111,3bf18e57-d8db-41da-85cf-46ab9af78021,2,2,1,PH,59.0,1,2,9,2025-09-24 13:55:46,2025-09-25 03:55:46,10,245.12,False,False,False,TravelAssistSim
CAS-119112,b3a3be65-f9ad-4fd3-b200-b6a25053a5ee,3,1,1,GB,146.0,1,3,48,2025-06-29 00:34:44,,10,206.07,False,False,False,TravelAssistSim
CAS-119113,fa7f7662-eb9e-42ca-82dc-4dbe5221595c,3,1,5,ID,25.0,4,3,45,2025-05-22 04:38:15,2025-05-22 11:38:15,10,220.41,False,True,True,TravelAssistSim
CAS-119114,9abfe38f-9180-45e0-9945-7484898002a4,6,4,3,JP,173.0,2,2,29,2025-06-22 12:07:42,2025-06-23 12:07:42,10,5559.9,False,False,False,TravelAssistSim
CAS-119115,f79c1392-ca24-429c-8d5e-c9fec0e74da3,2,2,2,IT,7.0,2,2,40,2025-05-07 08:54:39,2025-05-08 06:54:39,10,435.26,False,False,False,TravelAssistSim
CAS-119116,dc153db4-8a23-4f14-aa16-e24ad98eb37f,1,4,3,US,10.0,1,2,29,2025-02-08 12:35:38,2025-02-15 17:35:38,10,2853.2,False,False,False,TravelAssistSim
CAS-119117,bf59782b-ef20-4e8a-b002-7c3bccfcca2d,4,2,4,SG,72.0,1,3,22,2025-10-12 08:58:20,2025-10-12 17:58:20,10,165.7,False,False,False,TravelAssistSim
CAS-119118,6f78b0aa-5263-4ba2-8715-fe0343577dc4,2,2,3,KR,151.0,2,2,50,2025-03-03 18:23:57,2025-03-04 22:23:57,10,288.01,False,False,False,TravelAssistSim
CAS-119119,725ad157-b43c-483c-b393-02bc539eceb1,4,2,3,PH,59.0,2,3,54,2025-08-20 07:40:03,2025-08-20 18:40:03,10,108.04,False,False,False,TravelAssistSim
CAS-119120,b2701138-be7e-4841-bf32-6f49ffb7c38f,6,3,1,TH,167.0,3,2,31,2025-07-05 23:40:44,,7,3692.66,False,False,False,TravelAssistSim
CAS-119121,145659ea-c7a0-4fe1-89e3-9c2ab8227f4c,3,1,2,BR,139.0,3,3,41,2025-03-08 12:54:22,,10,274.77,False,False,False,TravelAssistSim
CAS-119122,43775a1a-727f-4ed3-baa9-462dd30a0592,3,1,2,SG,53.0,1,3,45,2025-09-12 18:59:24,2025-09-13 00:59:24,10,291.53,False,False,False,TravelAssistSim
CAS-119123,089b1373-2f79-4373-befd-58be4b5f5b3e,2,3,2,PH,,2,2,29,2025-01-17 18:12:37,2025-01-19 01:12:37,10,209.63,True,False,False,TravelAssistSim
CAS-119124,0e3755ca-42a3-4532-9089-3f61f8406a76,4,2,1,KR,95.0,1,3,54,2025-05-30 12:35:42,2025-05-30 19:35:42,10,151.39,False,False,False,TravelAssistSim
CAS-119125,5c8f6375-a2c6-4f57-b52e-ffa6ed323242,2,3,4,TH,47.0,1,2,31,2025-12-22 12:07:05,,3,381.94,False,False,False,TravelAssistSim
CAS-119126,e4bfa939-f947-491a-95bd-5f9de7789b56,5,4,1,US,27.0,1,4,35,2025-01-28 09:57:42,,2,29959.19,True,False,False,TravelAssistSim
CAS-119127,b0c51dde-ec59-4190-9eb2-0456ebd4e983,7,2,2,MX,141.0,3,3,22,2025-06-08 10:02:20,2025-06-09 06:02:20,10,792.55,False,False,False,TravelAssistSim
CAS-119128,7bfe0f86-6b79-4c2a-9369-a5ecaa7dbfcc,9,1,3,MX,81.0,1,2,9,2025-12-24 12:00:54,2025-12-25 04:00:54,10,87.62,False,False,False,TravelAssistSim
CAS-119129,027670d5-47d5-4fcf-bca8-1956cc2d2fae,1,4,2,IN,65.0,2,2,43,2025-05-21 05:07:32,2025-05-25 21:07:32,10,1464.24,False,False,False,TravelAssistSim
CAS-119130,0c6ab52f-2c9e-4a96-897d-048e9060c42f,3,1,2,MY,177.0,2,3,56,2025-05-04 00:03:11,2025-05-04 07:03:11,10,200.66,False,False,False,TravelAssistSim
CAS-119131,a55f8289-64c0-4fd0-bab6-5eae1df68c32,1,4,2,TH,167.0,3,2,32,2025-05-25 10:55:29,2025-05-28 17:55:29,10,1389.43,False,False,False,TravelAssistSim
CAS-119132,99f68c9a-50e2-4159-8c84-35ef7f9817c0,3,1,1,CN,158.0,1,3,48,2025-08-18 17:52:21,,6,285.51,False,False,False,TravelAssistSim
CAS-119133,3e23d792-adf7-47a6-98c4-c735bc7f9bc8,9,1,2,AE,15.0,3,2,43,2025-07-27 18:25:15,2025-07-28 06:25:15,10,99.57,False,False,False,TravelAssistSim
CAS-119134,062744c8-fb20-428b-acbc-c7e409124512,7,2,3,IT,142.0,1,3,45,2025-04-02 04:44:19,2025-04-02 18:44:19,10,848.16,False,False,False,TravelAssistSim
CAS-119135,41eb2f3f-e25f-4e36-b95d-185512516225,8,4,1,ID,25.0,1,4,15,2025-05-02 01:45:55,,3,12204.23,True,False,False,TravelAssistSim
CAS-119136,4d9fec20-1414-483d-a0af-0b16dd35585c,4,1,2,US,14.0,3,3,8,2025-12-14 06:33:29,2025-12-14 07:33:29,10,175.05,False,False,False,TravelAssistSim
CAS-119137,bcdbaa37-595f-42f3-8884-5406df853f89,2,2,3,TH,17.0,2,2,9,2025-04-01 14:26:20,2025-04-04 12:26:20,10,295.59,False,False,False,TravelAssistSim
CAS-119138,6339a865-0d5a-4251-89f1-b1a9a10fbf9e,3,1,3,TH,154.0,4,3,24,2025-11-03 13:36:56,,10,246.28,False,False,False,TravelAssistSim
CAS-119139,92273baf-04e4-4e45-ba8f-b1a4a14cd08f,5,4,3,AE,160.0,1,4,13,2025-03-09 12:17:22,,10,22894.73,True,False,False,TravelAssistSim
CAS-119140,c88ebc69-413d-4272-97c8-8ce712792317,7,3,2,IN,162.0,2,3,45,2025-08-14 09:09:05,2025-08-15 12:09:05,10,672.09,False,False,False,TravelAssistSim
CAS-119141,6ef2dd6e-f414-4104-8592-a707c902ada9,6,3,2,TH,154.0,4,2,9,2025-12-22 20:36:09,,3,4888.83,False,False,False,TravelAssistSim
CAS-119142,41e3d824-84e6-44c0-8f30-33315bfe6588,3,1,1,DE,104.0,3,3,58,2025-06-24 00:59:11,,10,333.34,False,False,False,TravelAssistSim
CAS-119143,03781bed-0c8c-4388-b9ed-09f0016c357c,2,2,2,CN,30.0,4,2,50,2025-06-24 17:56:22,2025-06-25 05:56:22,10,270.23,False,False,False,TravelAssistSim
CAS-119144,0993b531-4b36-4b33-a3b3-a6340a4a90f4,1,3,3,JP,173.0,3,2,9,2025-08-25 10:49:46,2025-08-26 13:49:46,10,1980.2,True,False,False,TravelAssistSim
CAS-119145,698f5d92-b694-45a1-8afa-c1aa05c27794,2,2,1,IT,165.0,1,2,43,2025-01-24 16:02:00,,10,420.68,False,False,False,TravelAssistSim
CAS-119146,407dc8d2-5bd9-476c-9968-c357413f294d,7,3,1,IN,65.0,2,3,56,2025-10-27 01:44:30,2025-10-27 15:44:30,10,616.62,False,False,False,TravelAssistSim
CAS-119147,8746bac4-6292-4d86-b643-24669f8ea154,3,2,4,AE,180.0,5,3,45,2025-02-15 10:09:15,2025-02-16 03:09:15,10,276.34,False,False,False,TravelAssistSim
CAS-119148,bb57094f-4bb2-4534-b607-cc00cabc3d91,2,2,4,MY,2.0,1,2,50,2025-06-22 15:33:00,2025-06-22 21:33:00,10,235.71,False,False,False,TravelAssistSim
CAS-119149,70d303cd-cf4a-412c-8915-d621f7bfbe6e,3,2,4,JP,173.0,1,3,48,2025-07-24 04:27:15,2025-07-24 15:27:15,10,322.01,False,False,False,TravelAssistSim
CAS-119150,68027fa6-5c7c-42ca-ab9f-13f459db9595,4,1,1,TH,17.0,4,3,18,2025-01-02 21:39:09,2025-01-04 02:39:09,10,138.66,False,False,False,TravelAssistSim
CAS-119151,e52a84ad-fe57-499d-8834-b05d04d860ff,7,2,2,AE,100.0,1,3,56,2025-04-13 19:40:03,2025-04-14 05:40:03,10,841.47,False,False,False,TravelAssistSim
CAS-119152,2458166d-9ae2-4970-94b9-ee698d3570ea,1,3,2,TH,17.0,3,2,29,2025-05-22 09:55:23,2025-05-25 00:55:23,10,2172.64,False,False,False,TravelAssistSim
CAS-119153,6cccbb4d-6574-4d05-8832-8efbdc13d1b4,3,2,3,ES,6.0,4,3,8,2025-07-22 11:56:00,2025-07-23 23:56:00,10,202.16,False,False,False,TravelAssistSim
CAS-119154,6c0b96b5-7188-4c4a-90f6-24ba2271f485,2,2,2,US,175.0,4,2,9,2025-01-22 14:51:56,2025-01-23 19:51:56,10,452.32,False,False,False,TravelAssistSim
CAS-119155,31422ec0-f758-4e22-9549-ae7d0f7e2949,9,1,3,TH,113.0,1,2,43,2025-07-22 21:42:53,2025-07-23 18:42:53,10,94.11,False,False,False,TravelAssistSim
CAS-119156,7873842b-b259-450f-8a1e-290187c4a4b6,2,2,5,AU,58.0,2,2,31,2025-05-01 08:26:13,2025-05-02 11:26:13,10,386.61,False,False,True,TravelAssistSim
CAS-119157,14413349-bd0c-4773-94d6-bcdb9a3962d3,1,3,1,FR,176.0,1,2,32,2025-01-11 17:09:43,2025-01-13 14:09:43,10,2428.74,True,False,False,TravelAssistSim
CAS-119158,1cb2efc4-81d4-4bac-bcdc-8e2716d44c19,3,1,2,MY,92.0,1,3,58,2025-12-13 07:30:41,2025-12-14 06:30:41,10,224.69,True,False,False,TravelAssistSim
CAS-119159,1b5518b5-e477-404f-aae7-04862baef3b7,2,3,2,CA,31.0,2,2,50,2025-05-15 09:19:21,2025-05-16 00:19:21,10,309.0,False,False,False,TravelAssistSim
CAS-119160,5a57ea29-6251-4f4d-907e-558dcae92154,3,2,4,CN,68.0,1,3,12,2025-09-08 08:24:39,2025-09-08 12:24:39,10,248.9,False,False,False,TravelAssistSim
CAS-119161,5f741f45-a86a-42c5-ae67-50962d48302f,6,4,1,MY,177.0,2,2,32,2025-01-01 20:34:16,2025-01-03 17:34:16,10,3495.31,False,False,False,TravelAssistSim
CAS-119162,1e149711-accf-4bf3-8e8f-37cb0f542f0a,2,2,3,TH,113.0,1,2,31,2025-06-26 10:44:46,2025-06-26 21:44:46,10,262.13,False,False,False,TravelAssistSim
CAS-119163,9a068ba9-5474-463b-90ee-d2a25e3e21ee,6,3,2,KR,138.0,1,2,32,2025-02-21 03:59:31,2025-02-23 04:59:31,10,4189.5,False,False,False,TravelAssistSim
CAS-119164,1bdd8f2d-3d81-4ac6-8eeb-255705c2469b,2,2,2,KR,38.0,1,2,50,2025-04-01 16:43:17,2025-04-02 09:43:17,10,279.83,False,False,False,TravelAssistSim
CAS-119165,706eea67-0583-45ac-b0a9-4c5a56942a2c,9,2,1,TH,154.0,1,2,32,2025-08-21 03:59:50,2025-08-22 20:59:50,10,104.45,False,False,False,TravelAssistSim
CAS-119166,d9ae029a-edff-4902-9693-090fde366fb7,10,1,2,GB,146.0,2,2,40,2025-09-10 09:59:14,2025-09-11 02:59:14,10,85.44,False,False,False,TravelAssistSim
CAS-119167,41b895e0-7f4c-4f1b-86a0-3dd612155817,9,1,1,KR,155.0,2,2,31,2025-03-26 14:07:46,2025-03-27 13:07:46,10,117.56,False,False,False,TravelAssistSim
CAS-119168,af0b1215-6ece-427a-a1c7-b57a12374a03,2,3,2,JP,140.0,2,2,9,2025-10-17 01:12:35,,3,356.3,False,False,False,TravelAssistSim
CAS-119169,cdcfe030-f30c-4d58-bb24-98c646471fee,6,3,3,CA,31.0,2,2,9,2025-08-29 16:40:30,,10,3668.33,False,False,False,TravelAssistSim
CAS-119170,f87ba01b-c428-4a2e-9b54-64687bf4106e,3,2,1,KR,38.0,2,3,18,2025-02-01 20:10:18,2025-02-02 08:10:18,10,264.78,True,False,False,TravelAssistSim
CAS-119171,e0cac955-6324-4ac5-a94b-37bcb8c34677,1,3,2,TH,47.0,1,2,40,2025-12-06 17:32:26,2025-12-07 21:32:26,10,1581.15,False,False,False,TravelAssistSim
CAS-119172,d5497067-c533-406e-918d-0cf9304e0cd1,7,3,5,IN,65.0,2,3,54,2025-01-20 21:02:40,,5,636.29,False,False,True,TravelAssistSim
CAS-119173,0a34e33e-a037-46f2-99fd-67b2d0907cdd,10,1,3,MX,81.0,1,2,29,2025-06-09 02:03:00,2025-06-09 06:03:00,10,73.29,False,False,False,TravelAssistSim
CAS-119174,3a8c0c71-e488-4fd3-b661-26edb0d709f4,3,1,2,AU,114.0,1,3,22,2025-01-30 09:27:00,2025-01-30 21:27:00,10,257.52,True,False,False,TravelAssistSim
CAS-119175,b359c5e9-2803-4b01-92af-706fc6e27d27,7,2,2,US,11.0,3,3,45,2025-04-20 21:16:48,2025-04-22 05:16:48,10,1208.31,False,False,False,TravelAssistSim
CAS-119176,75649ecc-957c-4c83-9f23-c7d93f5c7a04,3,1,2,MY,177.0,1,3,48,2025-11-21 12:20:03,2025-11-21 23:20:03,10,195.26,True,False,False,TravelAssistSim
CAS-119177,29836885-0ed3-4d34-b8c8-891566e98257,3,1,1,MY,177.0,2,3,18,2025-12-02 16:45:52,,9,236.14,False,False,False,TravelAssistSim
CAS-119178,603157f5-f6a1-472e-8eaa-80cf5cba8c83,7,2,3,TH,113.0,1,3,58,2025-03-07 19:17:35,,4,774.24,False,False,False,TravelAssistSim
CAS-119179,4104cc3f-8288-4725-a9cd-b08d1982052f,4,1,3,ID,96.0,1,3,5,2025-10-24 18:34:20,2025-10-25 03:34:20,10,115.79,False,False,False,TravelAssistSim
CAS-119180,61359f65-472f-4e77-8ae2-dd3febae6dc3,3,1,3,KR,155.0,2,3,8,2025-08-07 19:31:34,2025-08-08 10:31:34,10,280.84,False,False,False,TravelAssistSim
CAS-119181,5d8faf30-4869-46c5-ab5f-21fe97fda9dd,2,2,1,VN,103.0,2,2,32,2025-09-01 21:43:17,2025-09-02 16:43:17,10,270.6,False,False,False,TravelAssistSim
CAS-119182,814cad98-a4c5-4b0d-b2c7-530cc2d623a7,2,3,2,IN,94.0,2,2,31,2025-09-14 01:53:12,2025-09-16 08:53:12,10,336.05,False,False,False,TravelAssistSim
CAS-119183,2e155a39-c254-4b40-a70e-695a9b605d6f,3,1,2,MY,2.0,1,3,45,2025-10-12 19:15:01,2025-10-13 17:15:01,10,185.8,False,False,False,TravelAssistSim
CAS-119184,1580ddc1-4eed-451a-aee5-23234054e230,6,3,2,KR,78.0,1,2,31,2025-07-24 09:50:28,,7,3719.88,False,False,False,TravelAssistSim
CAS-119185,3a59a3bf-8ad0-4522-aa0e-0c70f10471ef,10,1,4,US,14.0,1,2,40,2025-08-18 00:31:39,2025-08-18 19:31:39,10,141.47,False,True,False,TravelAssistSim
CAS-119186,c5cc0e88-e50d-4706-822c-4d412f6a99d2,6,3,2,PH,80.0,2,2,29,2025-01-30 21:50:13,2025-02-04 03:50:13,10,4545.77,False,False,False,TravelAssistSim
CAS-119187,db2e59b0-1688-4dfc-9de7-5749113b436a,1,3,2,US,106.0,1,2,31,2025-08-12 11:31:39,2025-08-13 11:31:39,10,2342.31,False,False,False,TravelAssistSim
CAS-119188,dd2b9a94-3df8-40cb-8b8f-b4b4cc8d4862,6,3,2,CN,30.0,2,2,50,2025-02-12 10:34:49,,10,3455.98,False,False,False,TravelAssistSim
CAS-119189,45985ebe-2082-420b-a1f9-9e0571a592b0,4,2,2,AE,51.0,1,3,45,2025-10-18 13:57:01,2025-10-19 05:57:01,10,163.32,False,False,False,TravelAssistSim
CAS-119190,ae421baa-aecf-4f69-bef2-00aaf114f774,1,4,2,US,10.0,1,2,31,2025-12-16 06:21:51,,7,3217.64,False,False,False,TravelAssistSim
CAS-119191,eefc5272-7e3c-4939-8475-e2ad476f88e0,1,4,2,ID,19.0,3,2,50,2025-01-21 22:12:40,2025-01-25 04:12:40,10,1613.24,False,False,False,TravelAssistSim
CAS-119192,b5d25b12-d128-454d-987f-94c5b65e9eb9,6,4,2,JP,5.0,1,2,29,2025-01-14 22:59:16,,10,4100.14,False,False,False,TravelAssistSim
CAS-119193,75228d84-9409-4cd4-87f8-d0982838f0ff,3,1,3,TH,,3,3,24,2025-09-25 11:30:30,2025-09-26 03:30:30,10,216.17,False,False,False,TravelAssistSim
CAS-119194,faa875f1-5319-442c-b78f-e9f5bf87d19f,1,3,3,MY,92.0,3,2,50,2025-03-19 00:12:00,2025-03-22 13:12:00,10,1325.01,False,False,False,TravelAssistSim
CAS-119195,dbf4437c-b7b3-4950-97a2-1432931f330c,1,3,1,MY,71.0,1,2,40,2025-01-12 00:43:21,2025-01-15 10:43:21,10,1734.31,True,False,False,TravelAssistSim
CAS-119196,4ca15e2c-d59c-4ab6-aa5a-d5624422b701,10,1,2,MY,129.0,3,2,50,2025-11-11 01:15:09,,10,70.99,False,False,False,TravelAssistSim
CAS-119197,ebbb547d-e8d4-43a2-87bf-f1a5f8ae4471,4,2,3,IT,7.0,3,3,12,2025-08-07 13:29:58,,10,143.49,False,False,False,TravelAssistSim
CAS-119198,051fb691-4e45-47d0-be11-6ca89343dd99,7,2,1,ES,111.0,3,3,22,2025-05-20 22:12:55,2025-05-25 03:12:55,10,717.63,False,False,False,TravelAssistSim
CAS-119199,a919c6d8-930e-4210-8145-776be39a1e12,2,2,2,VN,126.0,2,2,40,2025-12-07 14:48:43,,10,309.39,True,False,False,TravelAssistSim
CAS-119200,d9c9cfe5-56fa-40c9-a26d-df7a4f3dc21c,10,1,3,PH,86.0,1,2,40,2025-05-26 18:34:16,2025-05-27 05:34:16,10,86.84,False,False,False,TravelAssistSim
CAS-119201,414c2daf-8b5e-40e5-9d2a-cf59c2bfe362,3,2,2,KR,78.0,1,3,18,2025-03-02 02:32:53,,10,241.44,True,False,False,TravelAssistSim
CAS-119202,e1c8bda5-3c10-4cb9-a7b9-b1f9e5a472ca,7,2,1,TH,17.0,1,3,56,2025-12-15 05:06:20,2025-12-16 16:06:20,10,966.83,False,False,False,TravelAssistSim
CAS-119203,279842db-947d-46e9-8ba9-accff871cefc,1,3,1,TR,120.0,1,2,9,2025-12-23 10:29:45,2025-12-25 05:29:45,10,1898.98,False,False,False,TravelAssistSim
CAS-119204,8f731751-4a08-42ff-bfaf-c985a4f4d3b1,5,4,4,BR,22.0,3,4,35,2025-04-27 11:40:34,2025-05-01 19:40:34,10,15085.59,True,False,False,TravelAssistSim
CAS-119205,80cda07c-ccf0-445f-97ce-e43dbdcfb7d3,1,4,2,JP,168.0,1,2,31,2025-04-04 02:30:21,2025-04-08 22:30:21,10,1674.92,False,True,False,TravelAssistSim
CAS-119206,a4de7b47-04ae-47f7-8f65-fbb17e8c81b4,1,3,5,VN,4.0,1,2,29,2025-08-02 18:04:38,2025-08-05 23:04:38,10,1780.81,True,False,True,TravelAssistSim
CAS-119207,3e708dc0-c07f-47a3-ba01-db78f5233a4e,7,2,2,ES,128.0,1,3,58,2025-01-03 16:35:29,2025-01-05 22:35:29,10,893.02,False,False,False,TravelAssistSim
CAS-119208,a37b44fb-aa84-4d21-a5b5-451e7a79a3a6,4,1,1,AE,180.0,1,3,48,2025-11-20 14:16:30,2025-11-20 21:16:30,10,128.45,False,False,False,TravelAssistSim
CAS-119209,6b061d69-7a33-43cc-8e38-2a92ac6f4d1a,1,3,3,US,66.0,2,2,9,2025-01-26 07:54:58,2025-01-28 01:54:58,10,3658.95,False,False,False,TravelAssistSim
CAS-119210,9279acc3-da8c-4ee6-8130-4e8acd84b35e,2,2,2,MX,73.0,3,2,31,2025-09-08 08:37:58,,9,380.42,False,False,False,TravelAssistSim
CAS-119211,73e85d91-34ad-4b44-acdc-166d78535020,2,2,4,IT,29.0,1,2,29,2025-04-28 21:30:43,2025-04-29 19:30:43,10,292.14,True,False,False,TravelAssistSim
CAS-119212,3f8c18bb-5256-47f6-8b97-e77887f831f8,3,1,3,JP,166.0,4,3,18,2025-05-27 08:19:22,2025-05-28 02:19:22,10,266.07,False,False,False,TravelAssistSim
CAS-119213,59c1a48a-25e4-4a03-9b41-8f9f46310d28,10,1,2,GB,49.0,2,2,9,2025-12-06 16:44:47,2025-12-07 05:44:47,10,89.93,False,False,False,TravelAssistSim
CAS-119214,dae17734-1980-4bee-901a-66041c8c3cd0,2,2,4,SG,72.0,2,2,9,2025-02-11 14:54:24,2025-02-13 09:54:24,10,332.77,False,False,False,TravelAssistSim
CAS-119215,6c678316-1f63-4aa7-b45f-412689bba8d6,4,1,2,MY,92.0,1,3,56,2025-02-19 15:17:07,2025-02-19 23:17:07,10,111.27,False,False,False,TravelAssistSim
CAS-119216,9257a469-89c9-4d38-98c0-0be82075bf1c,2,2,1,SG,28.0,1,2,43,2025-07-14 08:25:51,2025-07-14 18:25:51,10,310.86,False,False,False,TravelAssistSim
CAS-119217,6f6a62e3-7108-426c-8e7e-171372451a77,2,3,2,GB,88.0,1,2,40,2025-04-05 02:13:43,2025-04-06 02:13:43,10,528.71,True,False,False,TravelAssistSim
CAS-119218,6cd38b42-6eba-42c0-b52d-db01ce85f204,7,3,2,CA,144.0,4,3,56,2025-02-16 02:10:41,2025-02-16 21:10:41,10,1063.07,False,False,False,TravelAssistSim
CAS-119219,c0e89f20-6678-4bb7-b34d-3ed4b1b716f8,3,1,1,US,10.0,1,3,22,2025-12-16 09:20:53,2025-12-17 00:20:53,10,418.56,False,False,False,TravelAssistSim
CAS-119220,14e4aa5b-9c51-4971-b12b-a56f0eafeab1,5,4,1,US,27.0,3,4,52,2025-08-28 17:02:05,2025-08-31 04:02:05,10,26081.16,True,False,False,TravelAssistSim
CAS-119221,3091ebb4-99f4-4513-9ed8-85d9969ca0e2,1,4,1,IN,65.0,2,2,9,2025-05-07 05:09:56,2025-05-09 04:09:56,10,1614.18,False,False,False,TravelAssistSim
CAS-119222,616b9643-29e7-4d83-9d62-4823e4e5917e,1,3,1,AU,79.0,3,2,43,2025-08-18 23:32:33,2025-08-21 08:32:33,10,2108.66,False,False,False,TravelAssistSim
CAS-119223,57aed6a1-204d-4e14-80cc-5d0ad6aebc0b,4,1,3,AU,79.0,5,3,8,2025-08-21 00:17:51,2025-08-21 12:17:51,10,116.22,False,False,False,TravelAssistSim
CAS-119224,9c788612-a60d-4c0c-a866-f62193ad7a76,6,3,2,DE,136.0,2,2,31,2025-01-07 18:47:39,,10,6189.52,True,False,False,TravelAssistSim
CAS-119225,6f6b2156-72c5-443b-9cfc-3e6935e98a4b,3,1,4,MY,92.0,3,3,41,2025-04-21 15:44:01,2025-04-22 01:44:01,10,222.62,False,False,False,TravelAssistSim
CAS-119226,d8702c30-7f08-49f2-9451-a436dd5b1869,5,4,2,US,157.0,1,4,23,2025-07-19 10:18:13,2025-07-21 14:18:13,10,27329.99,True,False,False,TravelAssistSim
CAS-119227,87ec29da-03f7-421b-98c9-fa29eda84e70,5,4,2,GB,88.0,3,4,25,2025-09-12 19:16:18,2025-09-14 16:16:18,10,26571.4,True,False,False,TravelAssistSim
CAS-119228,c084b255-6ba3-48d9-9ae3-b17ecb261491,9,1,4,US,157.0,4,2,29,2025-04-26 01:14:51,2025-04-27 10:14:51,10,137.35,True,False,False,TravelAssistSim
CAS-119229,933dcf84-518d-4338-b28f-566cdb7b69a2,2,2,1,TH,161.0,3,2,29,2025-02-26 07:55:11,2025-02-27 05:55:11,10,415.2,True,False,False,TravelAssistSim
CAS-119230,5ff0ca82-a0db-47b4-86b2-496b1de50783,9,1,1,FR,176.0,1,2,50,2025-12-07 01:18:40,2025-12-10 06:18:40,10,150.9,False,False,False,TravelAssistSim
CAS-119231,bbd1132b-6fa2-4d00-a710-e9e4d880c945,1,4,2,US,14.0,1,2,9,2025-07-03 18:43:26,2025-07-06 13:43:26,10,3699.08,False,False,False,TravelAssistSim
CAS-119232,e41b87bb-cbe7-4835-b66a-2438c946a8ab,2,3,1,TH,17.0,1,2,43,2025-03-12 02:45:07,2025-03-12 16:45:07,10,358.18,False,False,False,TravelAssistSim
CAS-119233,abc09a0d-a6f1-4da2-9759-d0babbd2cd6e,3,1,2,SG,172.0,2,3,12,2025-03-25 10:19:26,2025-03-27 08:19:26,10,244.2,False,False,False,TravelAssistSim
CAS-119234,7c24d03b-6a69-44b7-baf4-3e26d3016a71,1,4,2,PH,36.0,1,2,50,2025-12-23 14:16:45,2025-12-26 22:16:45,10,1455.39,False,True,False,TravelAssistSim
CAS-119235,db108c24-4d92-400c-a95c-e8b30be167b5,3,1,4,AU,114.0,4,3,5,2025-01-04 23:47:59,2025-01-05 18:47:59,10,201.6,False,False,False,TravelAssistSim
CAS-119236,7a3b5d70-7201-4460-88fc-1e7647087227,1,3,2,BR,22.0,1,2,9,2025-06-23 10:01:28,2025-06-27 05:01:28,10,1445.22,False,False,False,TravelAssistSim
CAS-119237,d32b8be3-eaac-4c80-bb37-ae6af749f998,3,2,4,MX,81.0,1,3,22,2025-04-22 04:58:56,,9,220.94,True,False,False,TravelAssistSim
CAS-119238,08b77c51-458d-471c-9c69-6395fe8e3b73,4,1,5,TH,17.0,2,3,54,2025-06-30 16:24:21,2025-07-01 08:24:21,10,169.55,False,False,True,TravelAssistSim
CAS-119239,d88af4e5-7345-44b4-8e11-c8315afdf463,3,2,1,KR,95.0,1,3,8,2025-12-07 13:07:23,,2,267.03,False,False,False,TravelAssistSim
CAS-119240,ecdc7b52-f1d3-4f7f-b7d3-7567d8f26ed8,1,3,2,CN,131.0,2,2,31,2025-06-01 07:03:29,2025-06-04 22:03:29,10,2411.0,False,False,False,TravelAssistSim
CAS-119241,5d7d1236-f821-4405-a280-3be70e2f07a5,9,2,3,PH,86.0,4,2,43,2025-05-01 02:10:16,2025-05-01 12:10:16,10,91.47,False,False,False,TravelAssistSim
CAS-119242,04ad746b-bff7-4b49-b39e-7cf3fefb4d28,1,4,1,JP,140.0,2,2,31,2025-03-27 22:11:28,2025-03-31 04:11:28,10,1960.93,False,False,False,TravelAssistSim
CAS-119243,5e57d7f4-5c27-46b7-95e6-b91db27c7e0f,3,1,1,BR,9.0,1,3,22,2025-03-27 15:12:32,2025-03-27 21:12:32,10,252.63,False,False,False,TravelAssistSim
CAS-119244,9e21b89d-418c-4372-8837-a0dff6743c2b,6,3,3,PH,69.0,3,2,40,2025-12-12 16:57:55,,10,2868.17,False,False,False,TravelAssistSim
CAS-119245,d4aa5028-a3d0-4441-8928-f31d483c92fd,4,2,1,TH,17.0,2,3,5,2025-07-11 22:50:27,,10,161.13,False,False,False,TravelAssistSim
